IDADE;GENERO;ESCOLARIDADE;RENDA;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41
17 a 20;Feminino;Ensino Superior Incompleto;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);4;4;5;1;1;1;1;1;5;5;1;4;1;1;1;2;1;1;1;1;4;5;5;1;2;1;3;1;4;2;5;4;1;1;1
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);3;4;4;2;2;2;2;2;4;3;3;4;2;2;2;2;4;3;4;3;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4
21 a 24;Feminino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;5;2;2;1;2;1;4;2;4;3;4;3;3;2;2;4;3;3;4;4;2;2;3;4;4;4;4;4;4;4;4;3;3
31 a 35;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);4;4;3;2;2;2;3;3;4;4;4;3;2;4;3;3;2;3;2;2;5;5;3;2;2;4;3;2;4;5;5;5;3;4;4
17 a 20;Feminino;Ensino Superior Incompleto;Até 4 salários mínimos (R$ 3.816);3;2;3;2;2;1;2;3;4;4;3;4;2;2;4;4;1;3;2;3;5;4;3;2;2;5;4;5;4;4;4;4;3;3;3
21 a 24;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);2;2;2;1;1;1;2;4;2;4;4;3;1;3;2;4;4;3;3;2;4;4;3;2;4;4;4;3;5;4;5;4;3;4;4
21 a 24;Masculino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);4;4;4;2;5;2;3;2;4;1;2;1;3;1;2;2;2;1;2;3;3;1;2;1;1;3;4;2;2;4;4;4;2;2;2
21 a 24;Feminino;Ensino Médio Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;5;1;1;2;2;2;4;4;3;4;4;4;4;4;2;2;2;3;4;4;3;2;2;4;3;3;4;4;4;5;3;3;2
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);1;2;4;1;1;2;2;1;4;2;2;2;3;2;3;4;1;1;1;1;2;4;3;3;1;3;2;1;4;3;5;5;3;3;1
17 a 20;Feminino;Ensino Superior Incompleto;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;4;5;5;3;2;3;2;3;4;3;4;2;3;3;3;2;3;2;3;4;4;4;1;1;3;2;2;4;4;4;4;5;3;3
17 a 20;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);4;2;4;1;2;2;1;1;4;1;4;4;5;3;3;3;1;2;2;4;5;5;1;1;1;5;4;3;4;4;5;5;5;4;4
17 a 20;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);3;3;4;2;2;1;3;4;4;5;4;4;4;3;4;4;2;3;3;4;4;4;1;4;3;4;4;4;5;4;4;5;5;4;5
36 ou mais;Feminino;Ensino Superior Completo;Até 4 salários mínimos (R$ 3.816);4;4;4;4;4;4;5;4;4;4;4;4;4;3;3;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;3;3
25 a 30;Feminino;Ensino Superior Incompleto;Até 4 salários mínimos (R$ 3.816);3;4;3;2;2;2;4;3;4;4;3;4;5;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;5;5;5;4;4
17 a 20;Feminino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);2;3;1;2;2;3;3;2;4;2;4;5;3;2;4;4;2;3;5;3;3;4;5;2;2;4;3;1;4;4;4;4;3;3;3
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);3;4;4;2;1;4;3;2;5;5;3;5;5;4;5;4;1;3;4;2;4;4;3;2;4;5;4;4;5;5;5;5;5;4;5
31 a 35;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);5;3;4;1;3;1;4;3;5;5;4;5;3;3;4;3;2;3;2;2;5;5;5;1;1;5;4;5;5;5;5;5;4;4;3
36 ou mais;Feminino;Ensino Superior Completo;Até 4 salários mínimos (R$ 3.816);3;3;3;2;2;2;3;4;4;4;3;3;2;3;4;4;2;3;4;3;4;4;3;3;3;4;4;4;4;4;5;4;4;4;4
31 a 35;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);1;3;1;1;1;2;4;3;4;5;5;5;4;2;3;3;1;4;5;3;5;5;3;4;3;5;4;4;5;5;5;5;5;5;4
17 a 20;Feminino;Ensino Superior Incompleto;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);2;4;1;1;4;3;2;2;2;2;3;3;3;2;4;2;1;1;2;2;3;4;4;3;4;2;4;2;4;3;4;4;4;3;3
25 a 30;Feminino;Ensino Superior Completo;Até 4 salários mínimos (R$ 3.816);2;2;2;2;2;2;3;2;2;4;4;4;3;2;4;2;2;2;4;2;5;4;4;4;4;3;4;2;3;4;4;4;4;3;3
21 a 24;Masculino;Ensino Superior Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);2;3;4;1;2;1;4;3;2;2;4;5;3;3;3;3;1;3;3;4;3;4;4;1;2;4;4;4;5;4;5;5;3;3;3
17 a 20;Masculino;Ensino Superior Incompleto;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);1;2;1;1;1;1;1;1;2;1;1;1;3;3;2;2;3;1;1;1;3;2;4;1;1;5;2;2;1;3;1;1;1;2;2
25 a 30;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);3;3;3;2;2;2;3;4;4;5;5;5;2;2;4;2;3;3;3;4;3;4;2;2;1;3;3;3;3;4;4;4;3;4;3
25 a 30;Feminino;Ensino Superior Incompleto;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);2;2;1;2;2;2;3;2;3;3;2;2;3;2;3;2;2;2;2;2;4;4;3;2;2;3;2;2;3;3;4;4;2;2;2
17 a 20;Masculino;Ensino Médio Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);1;3;1;2;3;4;1;2;4;4;2;4;1;2;2;4;2;2;4;2;5;5;3;2;4;2;4;3;4;5;5;5;5;4;3
25 a 30;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;4;4;2;1;1;4;3;4;4;4;3;2;3;2;2;2;3;3;4;3;3;2;2;1;3;2;4;4;3;5;4;2;2;3
25 a 30;Feminino;Ensino Superior Completo;Até 4 salários mínimos (R$ 3.816);4;5;5;1;1;2;1;1;5;1;5;5;5;1;1;1;1;4;4;5;5;3;5;1;1;5;1;4;5;5;5;5;4;2;2
31 a 35;Feminino;Ensino Superior Incompleto;Até 4 salários mínimos (R$ 3.816);5;5;5;1;1;2;4;5;5;3;4;5;5;3;3;2;1;5;5;4;4;4;2;4;2;5;4;5;5;4;5;5;5;5;5
21 a 24;Masculino;Ensino Superior Completo;Até 4 salários mínimos (R$ 3.816);4;5;4;2;2;1;5;4;5;4;5;5;5;2;2;5;1;5;5;3;5;5;2;3;2;5;1;5;5;5;5;5;3;5;4
21 a 24;Feminino;Ensino Superior Completo;Até 4 salários mínimos (R$ 3.816);1;1;1;1;1;1;3;3;5;5;5;5;4;3;4;2;1;1;2;3;3;4;1;1;1;2;1;3;5;5;5;5;2;3;5
21 a 24;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);2;2;2;2;3;2;4;1;4;3;4;4;4;5;3;5;2;2;1;3;5;5;1;2;2;4;4;2;5;5;5;5;4;4;4
17 a 20;Masculino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);3;3;1;2;2;1;2;2;4;4;2;3;2;2;2;2;1;2;4;4;2;4;2;2;3;2;4;2;4;4;4;4;4;3;3
17 a 20;Feminino;Ensino Médio Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);3;1;2;2;1;1;3;2;3;3;3;2;1;5;5;5;2;1;3;2;3;4;3;5;3;3;4;4;5;5;4;5;5;3;3
25 a 30;Masculino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);2;2;1;3;2;4;3;1;1;1;2;3;2;4;5;4;2;2;2;2;5;5;4;3;4;3;3;4;4;4;4;4;4;3;3
31 a 35;Feminino;Ensino Médio Completo;Até 4 salários mínimos (R$ 3.816);4;5;5;1;1;1;4;4;5;5;1;5;4;2;2;2;1;4;4;5;4;4;2;4;4;4;3;4;4;5;5;5;4;4;4
25 a 30;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);4;3;4;1;4;1;3;3;4;4;4;5;1;5;5;5;1;2;5;4;5;5;4;1;2;4;4;4;5;5;5;5;4;4;4
31 a 35;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;3;4;2;2;2;3;2;4;4;4;4;4;3;1;1;1;2;3;3;5;4;1;1;2;4;2;4;3;4;5;3;2;3;3
25 a 30;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;4;1;1;2;2;1;2;4;4;3;3;2;2;2;2;2;2;3;2;4;4;3;3;2;3;4;2;3;3;4;3;4;4;3
25 a 30;Feminino;Ensino Superior Incompleto;Até 4 salários mínimos (R$ 3.816);4;2;2;1;2;1;3;2;4;1;3;5;2;2;2;3;3;4;3;2;4;3;3;1;1;3;2;2;3;4;4;3;2;3;3
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);3;4;2;2;5;2;4;2;4;5;4;4;4;3;3;3;2;4;4;4;4;4;3;2;4;3;4;4;4;4;4;4;3;3;3
25 a 30;Feminino;Ensino Superior Incompleto;Até 4 salários mínimos (R$ 3.816);2;1;2;2;4;1;4;1;5;5;5;5;2;4;3;4;2;2;2;3;4;4;2;2;2;2;4;4;4;4;5;5;4;4;4
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);3;4;3;1;1;1;4;2;4;5;4;4;3;4;4;3;2;4;3;4;5;5;3;2;1;5;2;4;4;4;5;5;4;3;4
36 ou mais;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;3;2;2;2;1;4;2;3;4;3;3;1;3;2;3;2;2;2;3;5;5;2;2;2;3;2;2;5;4;5;3;2;4;5
21 a 24;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);2;3;3;2;2;2;4;2;4;4;4;4;4;3;3;4;2;2;2;3;4;3;2;2;1;3;3;3;4;2;4;4;2;1;3
25 a 30;Feminino;Ensino Médio Completo;Até 4 salários mínimos (R$ 3.816);2;2;2;2;2;2;2;2;3;3;4;3;3;5;3;2;2;3;3;2;3;3;3;2;2;3;2;2;4;4;4;4;3;3;3
25 a 30;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);4;4;4;2;2;2;3;2;4;3;3;2;2;2;2;2;2;2;3;3;3;2;2;2;2;1;2;2;4;4;4;4;2;1;1
17 a 20;Feminino;Ensino Médio Incompleto;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);2;2;2;2;2;2;3;2;4;3;4;3;4;4;4;4;2;3;4;3;4;4;3;3;2;5;4;3;4;4;4;4;3;3;2
21 a 24;Feminino;Ensino Superior Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);2;2;3;1;2;3;2;2;3;2;3;4;4;4;4;4;2;2;3;2;4;4;4;1;2;4;4;3;4;5;4;4;3;3;3
25 a 30;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);3;4;4;2;1;1;2;4;4;5;4;5;3;2;2;2;1;4;4;3;4;4;2;2;2;4;4;4;4;4;4;4;3;3;3
21 a 24;Feminino;Ensino Superior Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);4;1;5;1;1;1;2;1;5;1;3;1;1;3;2;1;1;1;2;1;5;1;5;3;4;1;1;1;4;3;3;3;1;3;2
31 a 35;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;5;2;2;1;2;2;5;4;4;4;4;1;1;2;2;4;4;4;4;4;4;4;4;3;4;3;4;4;4;5;4;4;4
25 a 30;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;4;5;2;5;3;3;3;4;3;3;4;3;4;3;4;1;4;3;2;4;3;2;3;2;4;3;3;3;3;4;4;2;4;3
31 a 35;Feminino;Mestrado;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;3;5;2;2;2;4;5;4;4;4;3;2;3;3;3;2;3;3;3;4;4;3;5;4;3;4;4;4;5;5;5;5;4;3
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);4;2;5;2;2;2;3;4;4;4;3;4;4;3;3;3;2;2;4;4;5;5;3;2;2;4;4;4;5;4;5;4;4;4;3
17 a 20;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);2;1;1;2;4;3;2;2;4;5;2;3;2;3;4;3;1;2;2;1;4;4;4;2;3;2;2;2;3;3;4;3;2;2;2
21 a 24;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);2;3;4;1;1;2;3;2;3;3;4;4;4;2;1;1;3;3;4;3;4;3;2;3;3;4;3;3;3;3;5;4;4;4;3
17 a 20;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);2;2;4;1;2;2;3;2;2;5;3;4;4;4;2;3;1;4;4;2;3;3;3;4;4;4;4;2;3;4;4;3;3;3;2
31 a 35;Masculino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;5;5;2;1;2;3;4;3;3;3;4;4;2;1;3;1;4;4;3;5;4;4;4;2;4;3;4;5;4;4;5;5;4;4
21 a 24;Feminino;Ensino Superior Incompleto;Até 4 salários mínimos (R$ 3.816);4;4;5;2;2;1;1;5;5;5;3;4;5;4;3;4;1;1;4;3;4;4;3;3;3;3;3;5;4;4;5;5;3;4;4
31 a 35;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;4;1;1;1;5;5;5;5;5;5;5;3;4;3;2;5;5;5;5;5;3;4;3;4;4;5;5;5;5;5;4;4;4
21 a 24;Feminino;Ensino Superior Incompleto;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);5;5;5;1;2;1;2;1;2;4;2;1;4;4;3;4;2;2;2;3;5;5;2;2;2;3;4;3;4;4;4;5;5;5;2
25 a 30;Feminino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;5;1;1;2;4;5;5;5;5;5;5;3;3;3;2;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;4;4;3
17 a 20;Feminino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;3;5;1;5;2;3;2;5;4;3;3;5;2;5;3;1;2;4;4;5;5;2;4;2;4;3;4;5;5;5;5;5;5;4
17 a 20;Feminino;Ensino Superior Incompleto;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;4;4;2;2;2;5;1;2;4;2;3;4;3;4;2;2;2;3;2;4;4;3;1;1;3;3;2;4;4;4;4;3;3;3
17 a 20;Feminino;Ensino Médio Completo;Até 4 salários mínimos (R$ 3.816);4;5;5;4;1;1;3;3;3;5;3;4;3;4;3;3;2;4;4;4;5;4;3;3;3;4;4;4;5;5;5;5;4;4;3
17 a 20;Masculino;Ensino Fundamental Completo;Até 4 salários mínimos (R$ 3.816);2;2;2;2;2;1;2;2;2;5;4;4;5;2;5;4;1;2;1;4;5;5;5;1;1;3;4;3;5;5;5;3;2;3;2
25 a 30;Masculino;Ensino Superior Incompleto;Até 4 salários mínimos (R$ 3.816);1;2;1;3;3;3;4;4;4;4;4;4;4;4;4;4;2;2;2;4;4;4;4;2;3;3;3;2;3;3;3;4;4;3;3
21 a 24;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);2;4;1;3;4;3;3;4;4;5;3;5;2;2;1;2;2;4;4;4;5;4;3;3;2;4;4;4;4;3;4;4;3;4;3
21 a 24;Feminino;Ensino Superior Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);4;3;5;2;3;2;2;3;5;5;4;3;3;2;2;2;3;2;3;4;4;5;3;1;2;3;2;2;4;3;5;4;2;3;2
21 a 24;Feminino;Ensino Superior Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);4;3;5;1;1;2;5;2;2;5;5;5;5;3;3;2;1;5;5;2;4;4;5;1;1;5;2;5;4;5;5;5;4;3;2
21 a 24;Feminino;Ensino Superior Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);3;3;5;2;2;2;2;2;4;4;4;5;5;4;4;4;1;3;3;2;5;5;3;2;3;2;2;2;4;4;5;4;2;3;3
25 a 30;Feminino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;3;4;1;5;1;4;4;5;5;3;4;4;1;1;3;2;2;3;3;4;4;3;3;2;4;2;4;4;4;5;4;2;3;3
31 a 35;Feminino;Ensino Médio Completo;Até 4 salários mínimos (R$ 3.816);1;3;4;1;2;2;4;3;4;5;4;3;2;3;2;3;2;3;3;3;4;4;2;3;2;4;3;3;5;4;5;5;3;3;3
25 a 30;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;5;5;1;1;1;3;4;3;4;4;4;3;2;4;2;1;4;4;3;2;4;2;2;2;4;2;2;4;4;4;4;3;3;3
31 a 35;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;3;2;1;1;2;3;4;2;3;4;3;1;1;2;1;2;3;3;1;1;5;1;2;3;1;1;1;2;5;4;1;2;3
25 a 30;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);2;2;2;2;4;3;2;1;3;2;3;4;2;4;4;4;1;2;2;2;4;4;4;2;1;4;2;2;4;4;3;4;2;2;3
21 a 24;Feminino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;1;1;2;2;3;1;1;4;1;2;4;1;1;1;1;2;2;2;1;3;2;3;2;2;3;1;1;3;3;4;3;1;1;2
17 a 20;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);1;1;3;3;2;1;2;1;4;3;4;3;4;3;2;3;2;3;3;3;5;4;2;1;2;4;2;3;3;4;4;3;4;3;3
21 a 24;Feminino;Ensino Superior Completo;Até 4 salários mínimos (R$ 3.816);4;2;1;1;1;2;2;2;3;2;2;2;1;2;2;2;1;1;2;2;4;4;3;1;1;3;2;2;4;4;5;5;3;4;3
21 a 24;Masculino;Ensino Médio Completo;Até 4 salários mínimos (R$ 3.816);4;4;3;1;2;2;3;5;5;5;5;4;4;1;1;3;5;1;5;4;5;3;1;1;1;5;1;3;5;4;5;5;1;1;4
25 a 30;Masculino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;5;4;4;4;3;2;2;1;3;2;1;1;2;2;2;2;2;2;4;4;1;1;1;2;2;2;3;2;2;2;1;1;1
25 a 30;Masculino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);1;3;1;2;5;2;2;2;3;4;3;2;4;2;3;3;1;3;4;3;5;4;3;3;3;3;3;3;3;3;4;4;3;3;2
21 a 24;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);3;2;1;1;1;1;4;3;4;4;4;3;2;2;3;2;1;1;2;3;5;5;4;2;1;4;4;4;5;5;5;5;4;3;3
21 a 24;Masculino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);3;2;4;3;2;1;2;1;2;1;1;1;1;1;1;1;2;2;3;2;3;3;4;2;3;2;1;1;3;2;2;2;3;3;3
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);4;4;5;1;3;2;2;2;3;5;3;5;3;2;3;4;2;3;3;2;5;4;3;1;3;3;2;2;4;4;4;4;4;4;4
21 a 24;Masculino;Ensino Médio Completo;Mais de 20 salários mínimos (a cima de R$ 19.080);1;1;1;2;4;2;1;1;4;1;1;3;1;3;4;3;1;1;2;1;5;5;2;2;2;2;2;1;3;2;3;3;2;3;2
25 a 30;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);2;4;1;2;2;1;4;2;4;5;4;4;5;3;2;2;2;2;2;4;4;4;2;2;2;4;4;4;4;4;4;4;4;4;4
17 a 20;Masculino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);3;4;2;1;1;1;2;1;2;3;3;2;2;2;4;4;2;2;2;2;5;5;4;2;1;2;2;2;4;4;4;4;2;3;2
21 a 24;Feminino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);3;2;1;2;2;1;4;2;5;5;3;5;2;3;2;3;2;4;2;1;5;5;2;1;1;4;3;2;4;4;4;4;4;3;3
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);3;4;5;3;2;3;4;4;4;4;4;2;3;2;3;2;1;4;4;3;5;5;5;3;3;5;5;2;5;5;5;5;5;5;3
21 a 24;Masculino;Ensino Superior Incompleto;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);2;2;4;2;3;4;2;4;3;2;2;4;3;2;2;2;2;2;3;2;4;4;3;2;4;2;1;2;4;3;5;3;2;3;3
17 a 20;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);1;2;3;1;2;3;1;1;3;4;3;4;4;4;4;3;2;2;2;3;4;4;4;3;2;4;3;4;4;4;5;5;4;3;4
21 a 24;Feminino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);3;2;4;2;3;2;2;2;3;3;3;4;3;2;3;3;2;2;2;3;5;5;2;2;2;4;3;2;4;4;4;4;3;3;3
31 a 35;Feminino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;4;2;4;2;3;4;4;4;4;3;4;4;4;4;2;4;2;4;4;4;4;2;2;4;2;4;4;4;4;4;3;2;3
21 a 24;Masculino;Ensino Superior Completo;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);4;4;5;1;2;2;2;3;4;3;4;4;3;3;4;4;3;2;3;4;5;4;3;2;2;4;4;4;4;4;4;4;3;4;3
31 a 35;Feminino;Mestrado;De 4 a 10 salários mínimos (R$ 3.816 a 9.540);5;5;5;1;1;2;4;5;5;5;3;4;3;2;1;1;2;5;5;3;4;2;2;3;3;3;4;3;4;3;4;4;4;3;3
36 ou mais;Feminino;Ensino Médio Completo;Até 4 salários mínimos (R$ 3.816);2;4;4;2;2;2;2;3;4;4;3;3;2;2;2;2;2;4;4;4;4;4;2;4;2;4;4;4;4;4;4;4;4;3;3
21 a 24;Feminino;Ensino Superior Incompleto;Mais de 20 salários mínimos (a cima de R$ 19.080);2;3;1;2;3;2;4;1;2;3;3;2;2;4;5;2;2;2;3;2;5;4;2;2;1;4;4;3;4;5;5;5;2;4;2
25 a 30;Feminino;Ensino Superior Incompleto;Até 4 salários mínimos (R$ 3.816);4;5;5;3;3;1;2;2;4;5;4;4;2;2;3;3;2;4;4;4;5;4;2;3;4;4;4;4;5;5;5;5;4;4;4
25 a 30;Masculino;Ensino Superior Completo;De 10 a 20 salários mínimos (R$ 9.540 a 19.080);4;2;1;2;1;1;2;3;5;5;5;4;5;5;4;4;2;2;2;4;4;5;3;3;2;2;4;4;5;5;5;5;5;5;5
